,No.1,No.2,No.3,No.4,No.5,No.6
0,18,22,32,46,54,57
1,3,40,43,52,56,60
2,17,18,32,33,54,55
3,2,20,36,44,54,58
4,3,4,12,14,42,50
5,2,6,19,23,36,50
6,8,9,10,45,48,52
7,14,27,28,41,48,54
8,5,6,8,11,16,27
9,8,13,30,45,51,55
10,5,10,14,16,45,50
11,1,10,15,36,41,42
12,23,32,37,41,50,59
13,6,35,42,49,53,57
14,6,12,17,22,26,37
15,13,14,15,17,26,49
16,9,14,15,42,46,54
17,8,13,27,38,47,54
18,1,12,31,39,52,59
19,2,22,23,31,39,55
20,12,44,47,51,53,58
21,8,19,30,40,47,60
22,1,7,19,42,45,58
23,1,9,17,38,41,48
24,1,20,36,38,49,59
25,6,12,22,43,54,58
26,5,9,28,38,42,52
27,2,6,7,9,15,25
28,4,7,33,34,42,49
29,2,11,23,41,42,49
30,22,26,27,29,39,44
31,20,24,25,27,46,55
32,2,19,28,34,35,42
33,12,14,21,24,47,60
34,6,8,21,28,33,42
35,5,22,29,35,45,47
36,13,18,25,36,43,58
37,3,6,33,42,47,49
38,2,11,33,38,41,54
39,10,27,32,37,45,60
40,11,24,40,41,42,45
41,7,13,39,41,50,56
42,4,24,30,39,54,57
43,33,34,41,42,44,47
44,9,14,17,18,49,53
45,16,18,19,24,35,36
46,5,20,22,41,45,58
47,2,6,7,23,37,59
48,6,22,29,36,39,46
49,11,26,31,46,57,58
50,12,19,33,37,55,59
51,13,16,39,40,54,57
52,2,8,18,25,44,54
53,16,17,18,29,40,48
54,5,17,18,19,47,60
55,9,13,22,35,38,58
56,11,15,49,53,56,58
57,27,31,35,47,51,53
58,11,21,33,52,53,57
59,13,28,45,48,55,60
60,31,36,37,42,46,59
61,1,9,11,23,42,60
62,17,19,27,29,40,48
63,9,28,39,51,58,59
64,6,11,14,28,30,40
65,19,26,42,43,46,55
66,5,10,24,29,45,58
67,3,18,36,41,54,59
68,16,29,43,49,50,51
69,30,31,35,36,39,46
70,5,12,19,22,31,52
71,17,19,21,33,34,50
72,19,20,31,35,44,57
73,8,14,24,43,50,55
74,3,6,9,48,57,58
75,3,15,23,27,35,60
76,10,27,36,38,42,54
77,4,19,21,48,51,54
78,13,18,34,42,47,48
79,24,36,38,41,47,51
80,11,17,22,41,55,56
81,15,21,25,37,47,55
82,10,12,14,51,56,58
83,10,14,15,29,38,50
84,15,20,26,42,47,53
85,18,33,34,35,37,49
86,19,21,22,39,52,58
87,3,8,26,40,44,55
88,2,10,15,32,35,47
89,7,12,15,24,33,49
90,2,14,37,41,47,51
91,8,9,15,23,33,56
92,5,9,21,27,30,58
93,3,43,49,50,55,57
94,11,18,53,54,58,60
95,9,21,23,30,36,53
96,5,6,8,12,27,49
97,18,22,29,32,33,50
98,18,31,38,40,47,48
99,2,10,24,50,57,59
